"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
42158,"Kennedale","TX","Dallas-Fort Worth-Arlington","Tarrant County",3829,832,818,810,799,790,784,786,790,793,796,797,796,789,780,766,752,739,736,739,747,755,757,755,753,754,753,750,749,750,759,768,781,786,791,794,803,808,814,809,809,811,815,823,827,834,843,864,883,891,883,875,875,880,891,906,922,933,935,926,920,918,922,928,934,943,945,945,950,955,965,971,980,987,989,990,985,990,996,1001,1005,1014,1030,1047,1063,1079,1088,1090,1090,1091,1093,1094,1094,1096,1097,1098,1103,1120,1145,1170,1181,1184,1180,1167,1152
44323,"Broadview","IL","Chicago-Naperville-Elgin","Cook County",3830,1448,1433,1401,1371,1346,1329,1323,1317,1322,1326,1338,1344,1341,1336,1323,1317,1303,1300,1296,1296,1312,1324,1341,1345,1351,1344,1320,1293,1296,1311,1344,1341,1342,1331,1343,1358,1373,1378,1365,1352,1333,1332,1323,1343,1349,1356,1359,1369,1383,1380,1381,1392,1392,1384,1375,1384,1388,1366,1336,1307,1293,1271,1263,1259,1257,1252,1262,1281,1295,1297,1298,1300,1300,1297,1294,1291,1290,1291,1295,1299,1303,1309,1315,1314,1308,1301,1297,1295,1292,1292,1291,1292,1291,1290,1290,1292,1299,1307,1314,1318,1321,1325,1297,1267
11483,"Fort Atkinson","WI","Watertown-Fort Atkinson","Jefferson County",3831,,,,,,,,,,,,,,,,,,1107,1125,1138,1147,1149,1106,1086,1018,973,889,841,806,798,798,804,802,801,801,801,817,826,831,854,896,960,990,1018,1046,1066,1092,1104,1097,1086,1083,1117,1146,1167,1189,1211,1237,1255,1253,1222,1186,1160,1159,1159,1167,1174,1186,1199,1211,1215,1210,1201,1199,1198,1197,1196,1195,1195,1189,1180,1169,1161,1155,1160,1169,1182,1188,1189,1188,1187,1187,1187,1185,1183,1180,1181,1184,1188,1191,1188,1177,1172,1167,1194
248376,"West Gate","VA","Washington-Arlington-Alexandria","Prince William County",3832,1279,1259,1235,1221,1220,1230,1246,1263,1288,1316,1343,1362,1363,1350,1328,1315,1304,1295,1293,1296,1302,1316,1346,1374,1395,1389,1382,1370,1370,1372,1374,1373,1369,1374,1381,1399,1412,1407,1389,1366,1355,1352,1350,1350,1356,1360,1362,1359,1364,1380,1394,1403,1401,1402,1407,1410,1410,1403,1399,1398,1399,1399,1403,1414,1423,1423,1418,1414,1415,1419,1428,1436,1440,1447,1461,1478,1484,1478,1468,1465,1469,1480,1491,1501,1504,1509,1512,1517,1519,1518,1518,1518,1519,1519,1519,1520,1525,1530,1532,1529,1525,1522,1512,1519
124342,"Fairview Shores","FL","Orlando-Kissimmee-Sanford","Orange County",3833,891,883,873,869,868,872,878,887,894,895,895,895,893,892,894,898,900,900,900,897,897,897,899,896,894,892,898,907,920,925,935,945,961,970,978,984,990,996,995,989,981,973,966,966,973,984,993,1002,1006,1006,1002,1005,1015,1029,1041,1058,1075,1096,1106,1112,1106,1100,1093,1095,1099,1110,1118,1129,1139,1152,1163,1163,1159,1153,1158,1171,1183,1188,1185,1183,1190,1200,1210,1208,1202,1196,1201,1208,1209,1204,1199,1199,1199,1199,1199,1203,1217,1233,1246,1251,1255,1259,1267,1277
6839,"Roslyn Heights","NY","New York-Newark-Jersey City","Nassau County",3834,3948,4004,4067,4156,4115,4042,3885,3821,3808,3868,3943,3987,3994,3898,3762,3619,3523,3496,3506,3569,3619,3660,3679,3657,3589,3533,3520,3549,3505,3445,3367,3352,3374,3416,3447,3411,3354,3285,3242,3270,3482,3676,3794,3724,3674,3653,3685,3712,3764,3765,3724,3643,3639,3679,3767,3849,4006,4165,4292,4354,4339,4280,4170,4102,4076,4123,4189,4275,4365,4456,4510,4555,4610,4677,4701,4712,4702,4708,4687,4672,4669,4673,4676,4682,4657,4610,4535,4498,4508,4555,4598,4628,4639,4642,4634,4636,4668,4698,4729,4738,4738,4720,4597,4505
25968,"Montvale","NJ","New York-Newark-Jersey City","Bergen County",3835,2119,2154,2225,2301,2408,2538,2684,2742,2731,2655,2603,2544,2505,2485,2470,2440,2435,2436,2503,2551,2584,2546,2488,2430,2381,2368,2371,2425,2458,2495,2497,2517,2533,2530,2496,2468,2445,2423,2385,2369,2369,2376,2382,2420,2532,2677,2800,2875,2893,2868,2790,2720,2673,2670,2694,2754,2839,2920,2978,3008,3012,2987,2904,2800,2715,2702,2750,2821,2889,2926,2916,2866,2801,2743,2707,2683,2666,2635,2613,2637,2708,2800,2850,2857,2820,2774,2731,2700,2683,2675,2662,2651,2640,2639,2637,2640,2626,2612,2595,2596,2607,2628,2742,2845
38476,"Fairless Hills","PA","Philadelphia-Camden-Wilmington","Bucks County",3836,1631,1619,1610,1596,1574,1549,1549,1561,1597,1633,1666,1670,1654,1632,1618,1611,1616,1628,1645,1655,1663,1667,1661,1645,1627,1615,1608,1605,1604,1605,1604,1608,1631,1650,1662,1658,1663,1669,1688,1704,1729,1740,1747,1740,1720,1692,1671,1668,1677,1687,1689,1685,1676,1659,1653,1658,1675,1694,1707,1716,1716,1711,1709,1710,1708,1700,1687,1681,1684,1692,1704,1716,1721,1720,1722,1733,1740,1733,1726,1726,1736,1745,1746,1745,1745,1746,1745,1741,1735,1726,1716,1708,1703,1700,1700,1706,1720,1734,1742,1744,1746,1751,1755,1763
26260,"Oceano","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",3837,1553,1532,1519,1508,1495,1488,1470,1461,1451,1473,1482,1498,1494,1492,1485,1471,1469,1475,1488,1494,1496,1481,1463,1440,1425,1416,1409,1407,1404,1404,1409,1413,1411,1414,1438,1474,1470,1418,1349,1298,1287,1296,1318,1330,1358,1424,1495,1563,1596,1624,1632,1638,1648,1662,1676,1690,1704,1694,1674,1649,1640,1641,1642,1650,1654,1653,1638,1618,1613,1626,1648,1668,1683,1691,1695,1704,1722,1744,1766,1788,1815,1847,1879,1896,1909,1914,1914,1905,1895,1893,1893,1893,1893,1893,1893,1897,1913,1934,1955,1963,1968,1969,1976,1983
20902,"Upper Makefield","PA","Philadelphia-Camden-Wilmington","Bucks County",3838,2473,2437,2388,2369,2364,2371,2379,2390,2418,2456,2486,2502,2493,2486,2475,2481,2484,2491,2500,2528,2571,2604,2615,2611,2597,2593,2582,2586,2596,2618,2651,2680,2695,2681,2651,2613,2577,2544,2522,2513,2511,2513,2526,2562,2625,2690,2738,2741,2723,2680,2637,2585,2544,2515,2504,2501,2517,2567,2622,2661,2664,2651,2651,2632,2638,2648,2687,2717,2732,2740,2742,2744,2746,2746,2746,2746,2746,2743,2742,2760,2796,2834,2862,2870,2862,2829,2788,2745,2695,2644,2603,2585,2576,2571,2565,2570,2599,2639,2676,2689,2690,2690,2675,2663
5266,"Incline Village","NV","Reno","Washoe County",3839,1441,1402,1373,1364,1370,1386,1394,1408,1406,1405,1389,1395,1400,1411,1415,1413,1399,1379,1379,1389,1399,1389,1383,1383,1391,1390,1384,1376,1365,1358,1358,1371,1397,1431,1472,1510,1516,1489,1446,1425,1412,1400,1364,1333,1336,1377,1440,1488,1527,1560,1575,1582,1580,1581,1587,1590,1595,1601,1603,1610,1619,1637,1653,1666,1679,1699,1719,1735,1746,1761,1780,1798,1812,1822,1830,1829,1824,1822,1838,1865,1893,1915,1930,1930,1917,1902,1907,1924,1947,1959,1966,1970,1979,1988,1996,2001,2031,2063,2092,2098,2103,2110,2118,2125
37192,"Ash","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County",3840,988,985,982,970,943,915,905,909,915,922,923,929,926,924,921,925,931,930,936,956,978,981,965,954,958,970,980,974,958,940,932,926,925,916,917,916,927,942,966,985,986,975,957,947,945,960,986,1017,1029,1022,999,978,967,966,986,1018,1049,1062,1057,1044,1028,1020,1023,1038,1056,1067,1073,1078,1089,1109,1128,1139,1140,1140,1140,1140,1139,1139,1139,1139,1141,1147,1163,1178,1189,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1191,1197,1204,1211,1213,1214,1218,1233,1257
7759,"Wappingers Falls","NY","New York-Newark-Jersey City","Dutchess County",3841,1238,1273,1299,1316,1322,1314,1293,1260,1235,1226,1253,1288,1312,1297,1264,1228,1209,1207,1227,1246,1258,1256,1256,1267,1278,1293,1293,1292,1289,1309,1344,1382,1413,1429,1443,1450,1457,1459,1435,1412,1390,1399,1399,1399,1408,1442,1491,1525,1539,1535,1524,1512,1508,1505,1509,1514,1534,1542,1547,1542,1559,1552,1528,1475,1437,1422,1421,1419,1401,1379,1348,1309,1278,1273,1281,1296,1308,1333,1361,1396,1433,1476,1502,1507,1495,1483,1479,1480,1487,1494,1497,1499,1499,1499,1499,1496,1476,1452,1429,1432,1448,1470,1511,1542
398019,"Falmouth","MA","Barnstable Town","Barnstable County",3842,1557,1532,1514,1522,1577,1624,1640,1642,1664,1673,1638,1577,1512,1462,1436,1444,1493,1557,1622,1674,1724,1755,1768,1752,1728,1706,1691,1687,1688,1715,1743,1785,1815,1834,1823,1782,1743,1711,1693,1716,1761,1834,1902,1951,1965,1949,1919,1883,1840,1812,1801,1791,1787,1779,1780,1802,1874,1938,1961,1937,1915,1904,1900,1899,1906,1906,1915,1927,1955,1980,1968,1918,1849,1805,1786,1781,1789,1809,1852,1937,2006,2038,2019,1998,1976,1943,1910,1885,1876,1867,1866,1861,1855,1851,1848,1898,1928,1976,1975,1998,2006,2016,2000,1987
3836,"Brooklyn","CT","Worcester","Windham County",3843,1105,1107,1107,1104,1074,1022,973,946,944,968,1024,1075,1094,1083,1085,1093,1110,1117,1116,1102,1107,1127,1150,1142,1126,1114,1116,1130,1126,1115,1107,1126,1151,1169,1183,1179,1176,1162,1138,1129,1131,1160,1171,1171,1175,1179,1175,1141,1102,1084,1086,1078,1073,1070,1086,1099,1128,1174,1218,1245,1244,1224,1168,1112,1117,1168,1225,1241,1244,1242,1226,1201,1171,1143,1113,1083,1065,1060,1071,1085,1111,1129,1140,1129,1112,1090,1072,1051,1031,1012,1002,999,999,999,999,1012,1066,1136,1195,1216,1221,1225,1225,1217
39333,"Lakeside","AZ","Show Low","Navajo County",3844,1159,1193,1205,1202,1181,1150,1123,1108,1100,1076,1055,1027,1012,1015,1019,1022,1003,975,947,924,937,955,980,994,1019,1018,995,956,927,892,877,901,968,1018,1095,1122,1138,1096,1064,1032,999,980,985,988,988,986,1001,1026,1030,1022,998,985,978,981,1001,1027,1056,1073,1074,1078,1082,1093,1109,1117,1123,1121,1120,1117,1111,1100,1080,1057,1044,1042,1045,1042,1049,1056,1064,1057,1048,1051,1051,1046,1031,1032,1039,1041,1032,1015,1005,999,999,999,999,1010,1056,1114,1164,1183,1194,1203,1219,1227
15991,"Winchester","IN",,"Randolph County",3845,861,866,863,852,810,760,710,691,681,671,667,668,674,676,677,677,680,679,677,670,667,663,667,671,680,685,686,675,665,653,654,657,669,680,684,690,699,715,727,735,738,741,749,760,772,777,788,787,795,788,782,770,763,764,769,784,786,779,761,753,750,740,718,699,700,716,730,727,715,700,691,688,683,681,683,688,693,697,707,725,744,761,767,764,752,739,731,728,724,718,713,711,709,709,710,715,727,740,750,752,755,759,774,786
206622,"Cedar Hills","OR","Portland-Vancouver-Hillsboro","Washington County",3846,759,745,748,759,779,787,800,807,806,793,785,788,794,802,801,802,809,826,840,844,846,864,877,887,878,877,879,874,861,844,833,834,850,889,925,960,965,962,938,927,915,927,933,945,946,955,967,978,982,981,982,987,992,995,995,1017,1076,1134,1177,1185,1214,1230,1239,1239,1263,1301,1322,1334,1334,1342,1349,1365,1378,1385,1376,1359,1346,1347,1363,1387,1412,1423,1415,1392,1369,1364,1377,1391,1397,1396,1401,1410,1417,1424,1426,1426,1416,1411,1407,1410,1407,1400,1368,1333
3618,"Bellevue","PA","Pittsburgh","Allegheny County",3847,1144,1085,1019,943,872,818,774,741,718,706,708,709,706,702,713,726,743,749,754,756,762,778,790,796,785,768,753,749,757,763,765,757,753,757,775,794,809,810,804,799,800,807,812,819,834,854,876,889,891,883,865,852,841,841,843,853,870,890,904,900,883,861,843,842,852,869,881,887,890,895,906,917,920,916,911,906,897,884,874,876,883,890,892,892,893,895,895,892,892,892,892,890,889,889,889,888,884,884,887,896,903,910,919,925
44095,"Bedminster","NJ","New York-Newark-Jersey City","Somerset County",3848,1688,1686,1697,1725,1753,1777,1783,1775,1777,1785,1809,1829,1840,1849,1839,1823,1796,1775,1772,1783,1806,1834,1858,1873,1879,1879,1864,1836,1822,1813,1813,1806,1814,1825,1831,1832,1833,1831,1841,1855,1877,1898,1916,1943,1965,1994,2012,2024,2019,2011,2001,1989,1965,1937,1905,1884,1874,1886,1903,1910,1919,1952,1989,2030,2035,2035,2027,2039,2062,2073,2066,2036,2018,2017,2033,2048,2052,2049,2031,2014,2002,1992,1976,1956,1943,1936,1930,1923,1918,1914,1908,1903,1901,1900,1901,1909,1925,1938,1941,1934,1930,1925,1911,1900
28140,"Castle Shannon","PA","Pittsburgh","Allegheny County",3849,970,984,967,939,903,874,854,840,833,841,850,853,841,824,814,820,837,854,869,890,907,920,922,919,902,883,865,856,852,848,846,859,884,913,930,936,939,934,929,924,926,930,939,945,952,970,990,1006,992,970,950,949,954,956,957,972,992,995,981,956,942,931,927,932,942,951,961,976,993,997,988,971,956,949,949,955,959,963,965,972,981,991,998,1006,1011,1014,1009,999,987,973,961,953,949,951,953,960,973,997,1018,1031,1034,1032,1032,1034
251386,"Mount Vista","WA","Portland-Vancouver-Hillsboro","Clark County",3850,783,782,787,796,816,826,836,820,798,764,747,740,744,752,770,793,811,817,821,827,840,853,862,863,857,854,853,854,856,855,852,848,852,856,865,873,882,886,889,891,900,912,927,935,946,949,951,947,954,962,975,985,995,1005,1020,1044,1073,1090,1091,1079,1074,1066,1060,1062,1079,1096,1090,1080,1075,1082,1088,1092,1093,1095,1097,1101,1111,1125,1139,1151,1167,1184,1205,1218,1230,1230,1227,1227,1235,1246,1254,1253,1252,1252,1255,1257,1260,1268,1278,1290,1295,1300,1300,1306
46877,"Old Forge","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",3851,,,,,,,,,,,,,,,,,,913,971,953,895,825,797,802,833,889,934,967,981,997,1034,1082,1084,1046,981,932,908,888,892,876,872,867,877,897,946,980,991,954,926,905,903,893,883,878,891,908,909,906,914,950,999,1051,1092,1100,1062,999,937,904,878,866,863,875,892,894,889,875,873,876,885,891,901,924,946,984,1008,1018,990,968,975,1004,1028,1033,1041,1041,1049,1022,1009,975,964,945,932,923,880,840
396934,"Skowhegan","ME",,"Somerset County",3852,,,,740,724,705,701,708,722,739,757,777,792,805,812,814,816,822,832,840,842,851,870,893,903,893,882,869,856,839,830,827,826,826,826,832,835,835,830,822,820,822,825,809,803,804,825,840,851,855,859,862,876,894,920,937,943,938,936,928,913,887,875,878,885,885,882,883,889,894,904,916,923,914,898,886,876,869,852,844,842,866,901,933,951,963,967,963,957,953,953,949,949,949,949,951,966,991,1016,1030,1035,1043,1079,1109
8795,"Moore Haven","FL",,"Glades County",3853,858,867,873,879,877,875,866,862,857,851,845,845,848,859,866,877,876,876,871,869,858,845,832,823,819,825,840,849,864,869,879,868,869,871,897,914,927,944,952,962,954,957,957,945,940,937,939,922,910,918,944,952,967,959,971,960,978,996,1006,998,983,982,994,1010,1042,1050,1057,1044,1046,1035,1027,1022,1027,1037,1043,1050,1045,1037,1030,1029,1033,1037,1037,1031,1030,1032,1044,1056,1070,1083,1090,1094,1096,1097,1094,1094,1093,1098,1101,1103,1105,1113,1135,1152
17523,"College Place","WA","Walla Walla","Walla Walla County",3854,894,900,898,889,868,842,818,799,798,802,804,797,784,775,768,769,762,756,750,753,768,782,781,775,770,782,792,810,823,829,831,830,837,848,867,855,833,797,786,799,831,863,886,886,880,858,844,837,856,878,900,890,867,845,837,842,849,840,820,791,773,760,760,772,791,803,810,818,820,813,804,799,800,798,791,790,789,803,822,846,863,875,889,894,892,889,893,905,917,923,924,924,924,924,924,931,952,972,983,978,968,956,935,918
399067,"Niagara","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara County",3855,1260,1246,1243,1240,1239,1241,1229,1204,1197,1190,1152,1064,972,905,868,856,845,839,821,811,806,809,816,833,841,835,814,792,782,776,774,778,784,798,799,801,798,804,808,807,807,806,806,806,819,833,846,846,855,862,885,905,921,907,870,844,848,865,869,856,845,845,845,849,846,836,815,794,779,784,811,851,895,922,941,948,955,959,947,927,905,891,885,886,891,903,905,915,930,959,980,990,990,991,991,986,969,968,975,997,1001,1005,1005,1008
5422,"Kill Devil Hills","NC","Kill Devil Hills","Dare County",3856,1174,1154,1153,1140,1142,1124,1115,1102,1104,1110,1110,1109,1106,1101,1089,1087,1089,1103,1107,1121,1131,1130,1112,1101,1106,1124,1143,1157,1152,1130,1119,1126,1155,1171,1189,1182,1177,1157,1150,1143,1143,1136,1142,1187,1230,1254,1235,1224,1224,1220,1214,1194,1193,1189,1205,1221,1236,1239,1235,1231,1231,1231,1222,1216,1206,1217,1226,1237,1242,1244,1243,1241,1239,1238,1238,1233,1233,1239,1252,1268,1286,1298,1302,1299,1294,1287,1281,1272,1262,1254,1250,1247,1244,1242,1240,1244,1254,1265,1274,1286,1300,1317,1346,1359
45396,"Garden City Park","NY","New York-Newark-Jersey City","Nassau County",3857,1933,1940,1969,1979,1984,1997,2027,2069,2104,2121,2126,2110,2090,2079,2087,2107,2116,2108,2093,2078,2099,2123,2155,2157,2159,2152,2161,2181,2208,2222,2253,2300,2342,2362,2352,2342,2325,2306,2288,2259,2237,2224,2226,2235,2243,2266,2290,2302,2287,2266,2250,2241,2241,2254,2270,2284,2304,2359,2419,2471,2486,2484,2473,2459,2444,2435,2425,2421,2409,2412,2429,2457,2475,2479,2473,2477,2484,2497,2514,2560,2625,2661,2655,2607,2568,2548,2562,2578,2578,2553,2523,2505,2496,2494,2494,2496,2535,2579,2627,2631,2627,2607,2537,2471
36062,"Lewistown","PA","Lewistown","Mifflin County",3858,814,826,832,832,826,816,809,807,806,804,796,783,774,772,776,786,793,804,812,826,826,821,819,827,841,844,843,834,833,841,848,849,857,865,873,864,859,851,845,841,845,849,845,852,848,852,835,823,817,817,837,849,852,830,815,808,816,819,818,808,797,787,783,783,791,800,810,819,827,830,826,816,802,790,782,778,780,786,791,792,792,793,795,797,799,803,804,801,795,791,788,785,783,782,783,787,791,796,798,804,809,817,832,848
46922,"Orono","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",3859,1488,1506,1520,1523,1521,1520,1513,1513,1522,1540,1547,1548,1548,1540,1532,1516,1503,1490,1481,1494,1506,1527,1528,1536,1531,1529,1514,1501,1501,1512,1526,1536,1559,1578,1593,1584,1573,1575,1585,1590,1575,1565,1552,1555,1559,1580,1606,1627,1643,1644,1650,1641,1640,1648,1673,1707,1729,1736,1728,1716,1708,1706,1718,1734,1756,1780,1800,1811,1805,1802,1798,1798,1807,1820,1838,1857,1877,1896,1901,1900,1897,1900,1902,1898,1880,1868,1870,1888,1909,1924,1933,1938,1939,1940,1940,1942,1944,1947,1949,1949,1942,1932,1913,1896
37639,"Buechel","KY","Louisville/Jefferson County","Jefferson County",3860,742,746,754,762,762,756,752,747,744,738,731,730,731,739,742,745,740,737,729,730,733,748,757,766,777,789,795,790,781,777,777,784,789,792,790,788,787,785,777,770,764,763,760,764,777,792,802,800,796,786,776,769,767,774,784,802,816,822,815,804,796,790,790,790,794,800,807,813,814,816,818,820,823,823,823,823,824,826,831,840,852,860,864,863,860,857,854,853,856,857,857,857,857,855,854,855,858,859,857,853,850,849,838,824
118875,"West Athens","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3861,1698,1656,1614,1577,1555,1551,1554,1562,1585,1609,1636,1638,1629,1592,1568,1554,1558,1556,1555,1554,1560,1563,1570,1578,1594,1607,1611,1610,1617,1633,1643,1643,1625,1632,1635,1659,1672,1671,1657,1635,1619,1596,1567,1570,1604,1665,1720,1770,1810,1831,1821,1806,1782,1780,1779,1803,1831,1857,1873,1882,1892,1897,1913,1934,1952,1963,1982,2028,2069,2096,2096,2098,2100,2114,2132,2159,2178,2197,2212,2227,2246,2259,2278,2290,2300,2311,2312,2310,2291,2267,2240,2228,2236,2258,2280,2301,2320,2341,2357,2367,2370,2374,2375,2379
9412,"Ward","AR","Little Rock-North Little Rock-Conway","Lonoke County",3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,878,876,837,784,753,765,809,842,874,888,896,900,900,907,912,918,916,914,897,874,839,816,801,789,770,746,725,704,685,668,656,650,645,644,642,647,667,695,721,729,731,729,719,691
35514,"Hoquiam","WA","Aberdeen","Grays Harbor County",3863,886,888,887,880,861,832,799,746,718,711,727,730,722,729,736,744,729,717,704,695,685,684,687,692,688,692,698,708,705,694,679,667,659,656,653,652,650,636,624,620,649,677,693,684,667,652,642,650,664,677,679,678,678,675,670,664,665,665,655,632,608,591,589,593,604,613,618,620,620,621,629,652,677,696,698,697,694,699,710,737,783,815,828,813,803,796,794,793,800,809,815,815,814,815,816,822,829,837,843,848,851,854,850,851
42785,"Rittman","OH","Wooster","Wayne County",3864,684,690,695,690,684,675,674,678,681,680,676,671,673,682,697,705,698,684,672,668,665,662,660,658,656,647,647,647,656,654,660,664,669,666,668,671,678,676,687,692,699,705,718,730,728,713,698,683,680,675,690,703,721,729,734,745,760,774,778,772,764,756,755,762,766,768,773,786,800,805,803,796,789,776,765,756,752,750,751,760,775,789,795,791,781,767,756,750,747,746,745,744,745,744,744,743,735,719,704,697,700,702,691,677
217002,"West Manheim","PA","York-Hanover","York County",3865,1098,1094,1096,1097,1105,1110,1118,1133,1165,1191,1207,1201,1199,1196,1194,1193,1194,1195,1193,1193,1194,1197,1195,1189,1178,1170,1163,1162,1161,1166,1173,1182,1189,1192,1194,1195,1196,1203,1208,1207,1198,1189,1185,1185,1195,1210,1229,1245,1250,1254,1256,1266,1273,1281,1281,1280,1270,1266,1259,1257,1253,1250,1250,1255,1265,1277,1284,1286,1286,1285,1284,1278,1269,1259,1253,1250,1249,1249,1249,1249,1249,1250,1250,1249,1249,1248,1247,1245,1244,1243,1242,1240,1239,1238,1239,1241,1243,1247,1249,1253,1256,1259,1263,1271
25015,"Hamilton","MA","Boston-Cambridge-Newton","Essex County",3866,1800,1800,1813,1817,1808,1791,1775,1761,1757,1733,1709,1690,1675,1663,1633,1612,1623,1634,1676,1706,1758,1791,1816,1821,1858,1891,1927,1926,1923,1907,1887,1867,1857,1848,1864,1888,1935,1951,1960,1930,1901,1858,1848,1840,1855,1885,1918,1945,1948,1937,1926,1936,1959,1971,1977,2009,2097,2207,2309,2354,2346,2313,2269,2215,2204,2226,2275,2314,2323,2328,2317,2331,2363,2379,2391,2392,2389,2349,2277,2222,2196,2227,2267,2284,2252,2190,2142,2106,2085,2053,2028,1999,1985,1973,1968,1962,1943,1924,1914,1929,1944,1965,1985,2012
35858,"Mammoth Lakes","CA",,"Mono County",3867,1742,1735,1732,1730,1724,1715,1704,1704,1711,1727,1739,1736,1731,1722,1698,1681,1667,1666,1665,1658,1671,1676,1669,1642,1613,1591,1588,1587,1597,1601,1605,1612,1609,1610,1609,1609,1617,1615,1621,1620,1625,1622,1621,1620,1633,1640,1650,1655,1659,1671,1684,1703,1715,1728,1746,1770,1789,1801,1809,1820,1826,1824,1810,1851,1879,1907,1874,1855,1841,1831,1826,1823,1824,1822,1825,1830,1845,1863,1886,1907,1932,1952,1965,1967,1967,1968,1970,1969,1968,1967,1969,1976,1986,2004,2020,2038,2065,2088,2104,2103,2099,2092,2069,2053
395473,"Millis","MA","Boston-Cambridge-Newton","Norfolk County",3868,1432,1421,1395,1389,1392,1419,1437,1461,1483,1507,1539,1570,1599,1621,1612,1578,1522,1490,1511,1550,1598,1624,1646,1651,1641,1637,1629,1626,1617,1605,1585,1566,1549,1539,1535,1555,1588,1613,1615,1608,1602,1608,1622,1636,1649,1671,1680,1672,1647,1641,1641,1641,1637,1651,1676,1716,1745,1768,1778,1774,1760,1746,1748,1760,1775,1782,1787,1788,1792,1795,1798,1799,1803,1813,1826,1840,1846,1846,1839,1833,1831,1837,1851,1866,1867,1868,1872,1892,1919,1949,1976,1990,1996,1998,1998,1997,1982,1966,1951,1950,1959,1973,1992,2007
16132,"Washington Terrace","UT","Ogden-Clearfield","Weber County",3869,,,,755,758,764,762,765,767,768,765,755,745,722,702,692,701,720,734,735,730,728,734,730,715,699,698,711,727,740,740,738,738,741,739,724,703,684,677,677,690,706,723,733,741,746,755,770,785,798,809,815,812,801,796,794,795,797,796,795,792,790,790,793,805,822,839,847,848,844,838,835,836,839,841,841,841,833,818,813,824,845,859,860,855,851,855,868,885,896,900,902,904,904,904,908,911,917,917,917,920,924,923,919
14515,"Weldon Spring","MO","St. Louis","Saint Charles County",3870,1192,1185,1179,1175,1170,1170,1177,1195,1219,1242,1259,1260,1250,1231,1216,1207,1204,1202,1197,1197,1198,1209,1221,1232,1238,1233,1225,1215,1210,1210,1209,1208,1204,1202,1202,1208,1216,1220,1214,1206,1207,1211,1215,1217,1220,1229,1236,1241,1238,1235,1236,1240,1249,1248,1253,1257,1272,1289,1297,1298,1280,1258,1237,1223,1216,1219,1226,1232,1231,1229,1226,1226,1226,1227,1231,1236,1247,1268,1285,1301,1303,1310,1305,1296,1280,1265,1254,1249,1249,1249,1249,1249,1249,1249,1249,1250,1256,1269,1285,1297,1303,1304,1310,1312
32570,"Lopatcong","NJ","Allentown-Bethlehem-Easton","Warren County",3871,1521,1530,1523,1523,1512,1503,1484,1466,1438,1421,1399,1386,1367,1364,1362,1362,1368,1392,1420,1438,1435,1439,1435,1442,1441,1449,1442,1429,1426,1423,1446,1452,1471,1444,1414,1367,1351,1355,1390,1439,1500,1549,1565,1563,1542,1527,1517,1515,1515,1508,1496,1465,1426,1410,1427,1463,1491,1483,1460,1436,1435,1433,1426,1421,1422,1419,1407,1387,1373,1369,1377,1379,1369,1366,1370,1374,1362,1349,1341,1346,1361,1378,1398,1407,1408,1403,1399,1398,1395,1384,1365,1343,1324,1310,1301,1308,1334,1373,1405,1424,1430,1431,1452,1480
43641,"Eureka","MO","St. Louis","Saint Louis County",3872,893,891,883,878,867,872,875,880,873,875,880,890,895,897,897,890,885,883,888,890,892,895,900,906,909,908,899,890,884,883,885,890,894,896,897,894,889,879,874,867,863,857,850,849,849,860,871,888,899,907,913,913,914,920,938,952,958,954,945,933,922,922,927,930,933,946,962,980,982,987,983,983,980,979,974,974,975,971,962,951,950,949,948,948,946,944,942,944,946,949,950,950,948,948,947,951,967,989,1005,1012,1013,1016,1012,1011
